"command_execution_date","power_total","energy_total"
"2020/10/11 13:06:17","173.98581","587.724"
"2020/10/11 13:07:17","173.66573","587.727"
"2020/10/11 13:08:17","173.79369","587.73"
"2020/10/11 13:09:17","174.01749","587.732"
"2020/10/11 13:10:20","145.80519","587.735"
"2020/10/11 13:11:17","176.18336","587.738"
"2020/10/11 13:12:17","2914.476","587.775"
"2020/10/11 13:13:20","175.52446","587.801"
"2020/10/11 13:14:17","176.38705","587.804"
"2020/10/11 13:15:17","175.64803","587.843"
"2020/10/11 13:16:19","175.58472","587.846"
"2020/10/11 13:17:17","2921.3972","587.866"
"2020/10/11 13:18:17","175.6867","587.878"
"2020/10/11 13:19:20","175.51053","587.881"
"2020/10/11 13:20:17","2890.3215","587.907"
"2020/10/11 13:21:18","175.8373","587.914"
"2020/10/11 13:22:20","175.8436","587.917"
"2020/10/11 13:23:17","2926.81","587.939"
"2020/10/11 13:24:17","175.44765","587.948"
"2020/10/11 13:25:19","175.58772","587.951"
"2020/10/11 13:26:17","176.01779","587.954"
"2020/10/11 13:27:18","2929.3093","587.974"
"2020/10/11 13:28:17","175.56903","587.98"
"2020/10/11 13:29:17","175.45117","587.983"
"2020/10/11 13:30:18","175.6617","587.986"
"2020/10/11 13:31:17","175.69176","587.989"
"2020/10/11 13:32:17","176.15761","587.992"
"2020/10/11 13:33:18","175.41718","588.008"
"2020/10/11 13:34:17","175.67934","588.011"
"2020/10/11 13:35:17","175.74426","588.014"
"2020/10/11 13:36:18","175.61874","588.017"
"2020/10/11 13:37:17","175.75053","588.02"
"2020/10/11 13:38:20","175.96146","588.022"
"2020/10/11 13:39:17","175.74202","588.025"
"2020/10/11 13:40:17","175.71344","588.041"
"2020/10/11 13:41:17","175.38959","588.044"
"2020/10/11 13:42:18","175.38272","588.047"
"2020/10/11 13:43:18","175.50378","588.05"
"2020/10/11 13:44:19","175.79604","588.053"
"2020/10/11 13:45:18","175.86086","588.056"
"2020/10/11 13:46:18","175.72028","588.058"
"2020/10/11 13:47:18","175.59644","588.061"
"2020/10/11 13:48:21","175.62857","588.064"
"2020/10/11 13:49:18","175.44977","588.067"
"2020/10/11 13:50:18","175.3042","588.07"
"2020/10/11 13:51:18","175.55331","588.073"
"2020/10/11 13:52:18","175.99309","588.076"
"2020/10/11 13:53:18","175.8102","588.079"
"2020/10/11 13:54:18","175.62993","588.082"
"2020/10/11 13:55:18","175.95747","588.085"
"2020/10/11 13:56:18","176.05873","588.088"
"2020/10/11 13:57:18","175.91281","588.091"
"2020/10/11 13:58:18","176.15971","588.094"
"2020/10/11 13:59:18","175.75153","588.097"
"2020/10/11 14:00:18","175.74048","588.122"
"2020/10/11 14:01:18","175.95215","588.125"
"2020/10/11 14:02:20","175.74908","588.128"
"2020/10/11 14:03:18","175.87517","588.131"
"2020/10/11 14:04:18","175.75478","588.134"
"2020/10/11 14:05:18","175.85428","588.137"
"2020/10/11 14:06:18","176.05595","588.14"
"2020/10/11 14:07:18","175.57494","588.143"
"2020/10/11 14:08:18","175.6933","588.146"
"2020/10/11 14:09:18","175.47162","588.149"
"2020/10/11 14:10:18","175.39397","588.152"
"2020/10/11 14:11:18","2916.7607","588.162"
"2020/10/11 14:12:18","174.92485","588.184"
"2020/10/11 14:13:18","174.6708","588.187"
"2020/10/11 14:14:18","143.20189","588.19"
"2020/10/11 14:15:18","127.25791","588.192"
"2020/10/11 14:16:18","127.45437","588.194"
"2020/10/11 14:17:18","127.58242","588.196"
"2020/10/11 14:18:18","127.45344","588.198"
"2020/10/11 14:19:18","127.4316","588.2"
"2020/10/11 14:20:18","2931.3057","588.214"
"2020/10/11 14:21:18","2829.9175","588.262"
"2020/10/11 14:22:18","9264.424","588.367"
"2020/10/11 14:23:18","9458.459","588.52"
"2020/10/11 14:24:18","8993.713","588.672"
"2020/10/11 14:25:18","8955.35","588.824"
"2020/10/11 14:26:18","9312.549","588.975"
"2020/10/11 14:27:21","9317.408","589.128"
"2020/10/11 14:28:18","9410.852","589.285"
"2020/10/11 14:29:18","9306.594","589.44"
"2020/10/11 14:30:18","9428.143","589.595"
"2020/10/11 14:31:19","8852.131","589.745"
"2020/10/11 14:32:18","9209.26","589.898"
"2020/10/11 14:33:18","9184.707","590.052"
"2020/10/11 14:34:18","9193.482","590.204"
"2020/10/11 14:35:18","9178.957","590.358"
"2020/10/11 14:36:18","9236.182","590.51"
"2020/10/11 14:37:18","9384.398","590.663"
"2020/10/11 14:38:18","8908.686","590.815"
"2020/10/11 14:39:18","9119.225","590.963"
"2020/10/11 14:40:18","9198.219","591.116"
"2020/10/11 14:41:18","9120.979","591.268"
"2020/10/11 14:42:18","9085.911","591.42"
"2020/10/11 14:43:18","8768.459","591.51"
"2020/10/11 14:44:18","498.88873","591.534"
"2020/10/11 14:45:18","128.23952","591.542"
"2020/10/11 14:46:18","9063.543","591.676"
"2020/10/11 14:47:18","8907.979","591.823"
"2020/10/11 14:48:18","416.1779","591.908"
"2020/10/11 14:49:18","9170.065","591.929"
"2020/10/11 14:50:21","421.8988","592.008"
"2020/10/11 14:51:18","2917.1938","592.016"
"2020/10/11 14:52:18","419.99536","592.083"
"2020/10/11 14:53:18","418.95935","592.089"
"2020/10/11 14:54:18","417.28192","592.152"
"2020/10/11 14:55:18","420.9539","592.158"
"2020/10/11 14:56:18","9100.15","592.209"
"2020/10/11 14:57:18","419.10812","592.221"
"2020/10/11 14:58:18","419.97925","592.228"
"2020/10/11 14:59:21","418.63837","592.283"
"2020/10/11 15:00:18","423.8445","592.289"
"2020/10/11 15:01:18","423.24722","592.296"
"2020/10/11 15:02:18","423.14014","592.348"
"2020/10/11 15:03:18","419.90067","592.355"
"2020/10/11 15:04:18","9462.926","592.385"
"2020/10/11 15:05:18","419.58206","592.414"
"2020/10/11 15:06:18","424.3705","592.421"
"2020/10/11 15:07:18","421.1909","592.47"
"2020/10/11 15:08:18","417.81873","592.477"
"2020/10/11 15:09:18","5.2178283","592.478"
"2020/10/11 15:10:18","5.195833","592.478"
"2020/10/11 15:11:18","4.963875","592.478"
"2020/10/11 15:12:18","5.0635085","592.478"
"2020/10/11 15:13:18","4.9385877","592.478"
"2020/10/11 15:14:18","4.929305","592.478"
"2020/10/11 15:15:18","5.1341887","592.478"
"2020/10/11 15:16:18","5.2163486","592.479"
"2020/10/11 15:17:18","5.170324","592.479"
"2020/10/11 15:18:18","5.2574525","592.479"
"2020/10/11 15:19:18","5.257988","592.479"
"2020/10/11 15:20:18","5.1735497","592.479"
"2020/10/11 15:21:18","5.4317565","592.479"
"2020/10/11 15:22:18","5.4192553","592.479"
"2020/10/11 15:23:18","5.48763","592.479"
"2020/10/11 15:24:18","5.399562","592.479"
"2020/10/11 15:25:18","5.3505487","592.479"
"2020/10/11 15:26:18","5.6033554","592.479"
"2020/10/11 15:27:18","5.506285","592.479"
"2020/10/11 15:28:18","5.452764","592.48"
"2020/10/11 15:29:18","5.5269265","592.48"
"2020/10/11 15:30:18","5.425837","592.48"
"2020/10/11 15:31:19","5.416555","592.48"
"2020/10/11 15:32:18","5.3838882","592.48"
"2020/10/11 15:33:21","5.3282466","592.48"
"2020/10/11 15:34:18","5.1544447","592.48"
"2020/10/11 15:35:19","5.3793354","592.48"
"2020/10/11 15:36:18","5.089581","592.48"
"2020/10/11 15:37:18","5.1341553","592.48"
"2020/10/11 15:38:21","5.1050677","592.48"
"2020/10/11 15:39:18","5.1606007","592.481"
"2020/10/11 15:40:19","4.99273","592.481"
"2020/10/11 15:41:18","4.960668","592.481"
"2020/10/11 15:42:18","5.0865283","592.481"
"2020/10/11 15:43:19","5.0490704","592.481"
"2020/10/11 15:44:19","4.855906","592.481"
"2020/10/11 15:45:19","5.0938535","592.481"
"2020/10/11 15:46:18","5.1960683","592.481"
"2020/10/11 15:47:19","4.971786","592.481"
"2020/10/11 15:48:19","5.1874638","592.481"
"2020/10/11 15:49:19","5.2352047","592.481"
"2020/10/11 15:50:19","5.168216","592.481"
"2020/10/11 15:51:19","5.0082664","592.482"
"2020/10/11 15:52:19","5.084689","592.482"
"2020/10/11 15:53:19","5.007224","592.482"
"2020/10/11 15:54:20","4.9871874","592.482"
"2020/10/11 15:55:19","5.1096363","592.482"
"2020/10/11 15:56:19","5.177185","592.482"
"2020/10/11 15:57:19","5.223736","592.482"
"2020/10/11 15:58:19","5.2979665","592.482"
"2020/10/11 15:59:19","5.206878","592.482"
"2020/10/11 16:00:19","5.373101","592.482"
"2020/10/11 16:01:19","5.3140965","592.482"
"2020/10/11 16:02:19","5.419046","592.483"
"2020/10/11 16:03:19","5.41956","592.483"
"2020/10/11 16:04:19","5.345313","592.483"
"2020/10/11 16:05:20","5.4746237","592.483"
"2020/10/11 16:06:19","6.0097623","592.483"
"2020/10/11 16:07:19","5.0747647","592.483"
"2020/10/11 16:08:19","5.1961584","592.483"
"2020/10/11 16:09:19","5.1881423","592.483"
"2020/10/11 16:10:19","5.056903","592.483"
"2020/10/11 16:11:20","4.8863373","592.483"
"2020/10/11 16:12:19","4.9101877","592.483"
"2020/10/11 16:13:19","4.847367","592.483"
"2020/10/11 16:14:19","5.042888","592.484"
"2020/10/11 16:15:19","4.984428","592.484"
"2020/10/11 16:16:21","4.751616","592.484"
"2020/10/11 16:17:19","4.710746","592.484"
"2020/10/11 16:18:19","4.699035","592.484"
"2020/10/11 16:19:19","4.847393","592.484"
"2020/10/11 16:20:19","4.6496263","592.484"
"2020/10/11 16:21:19","4.7699294","592.484"
"2020/10/11 16:22:19","4.6800747","592.484"
"2020/10/11 16:23:20","4.733491","592.484"
"2020/10/11 16:24:19","4.694006","592.484"
"2020/10/11 16:25:19","4.860567","592.484"
"2020/10/11 16:26:19","4.788171","592.485"
"2020/10/11 16:27:19","4.9314904","592.485"
"2020/10/11 16:28:19","4.873973","592.485"
"2020/10/11 16:29:21","4.7098675","592.485"
"2020/10/11 16:30:19","4.854892","592.485"
"2020/10/11 16:31:19","4.6996045","592.485"
"2020/10/11 16:32:19","4.622432","592.485"
"2020/10/11 16:33:19","4.7423706","592.485"
"2020/10/11 16:34:19","4.9285083","592.485"
"2020/10/11 16:35:20","4.8664503","592.485"
"2020/10/11 16:36:19","4.7107472","592.485"
"2020/10/11 16:37:19","4.673842","592.485"
"2020/10/11 16:38:19","4.9017887","592.485"
"2020/10/11 16:39:19","4.813734","592.486"
"2020/10/11 16:40:19","4.773421","592.486"
"2020/10/11 16:41:19","4.6859303","592.486"
"2020/10/11 16:42:22","4.7802935","592.486"
"2020/10/11 16:43:21","5.007998","592.486"
"2020/10/11 16:44:19","4.8567033","592.486"
"2020/10/11 16:45:19","4.8251705","592.486"
"2020/10/11 16:46:19","5.195457","592.486"
"2020/10/11 16:47:19","4.9137964","592.486"
"2020/10/11 16:48:19","4.968167","592.486"
"2020/10/11 16:49:19","4.987677","592.486"
"2020/10/11 16:50:22","5.3069153","592.486"
"2020/10/11 16:51:19","5.38706","592.487"
"2020/10/11 16:52:19","5.28546","592.487"
"2020/10/11 16:53:19","5.4586496","592.487"
"2020/10/11 16:54:19","5.466255","592.487"
"2020/10/11 16:55:19","5.4079103","592.487"
"2020/10/11 16:56:19","5.323849","592.487"
"2020/10/11 16:57:19","5.4784875","592.487"
"2020/10/11 16:58:22","5.1721377","592.487"
"2020/10/11 16:59:20","5.34184","592.487"
"2020/10/11 17:00:19","5.380447","592.487"
"2020/10/11 17:01:19","5.3058414","592.487"
"2020/10/11 17:02:19","5.0189757","592.488"
"2020/10/11 17:03:19","5.1898355","592.488"
"2020/10/11 17:04:19","5.1028414","592.488"
"2020/10/11 17:05:19","5.2089496","592.488"
"2020/10/11 17:06:19","5.0473604","592.488"
"2020/10/11 17:07:21","4.9008293","592.488"
"2020/10/11 17:08:19","4.834851","592.488"
"2020/10/11 17:09:20","4.850112","592.488"
"2020/10/11 17:10:19","4.904525","592.488"
"2020/10/11 17:11:19","5.034547","592.488"
"2020/10/11 17:12:19","5.0817585","592.488"
"2020/10/11 17:13:22","4.998601","592.488"
"2020/10/11 17:14:19","4.989731","592.489"
"2020/10/11 17:15:19","5.01463","592.489"
"2020/10/11 17:16:19","5.049648","592.489"
"2020/10/11 17:17:19","5.0877185","592.489"
"2020/10/11 17:18:19","4.9060082","592.489"
"2020/10/11 17:19:19","5.068766","592.489"
"2020/10/11 17:20:19","5.127701","592.489"
"2020/10/11 17:21:22","5.0790167","592.489"
"2020/10/11 17:22:21","5.1394114","592.489"
"2020/10/11 17:23:19","5.1510286","592.489"
"2020/10/11 17:24:19","5.1073604","592.489"
"2020/10/11 17:25:20","5.129625","592.489"
"2020/10/11 17:26:19","5.0291486","592.49"
"2020/10/11 17:27:20","5.0052624","592.49"
"2020/10/11 17:28:20","5.0339575","592.49"
"2020/10/11 17:29:20","4.9868193","592.49"
"2020/10/11 17:30:20","5.0399537","592.49"
"2020/10/11 17:31:20","5.1612206","592.49"
"2020/10/11 17:32:20","5.2172318","592.49"
"2020/10/11 17:33:22","5.2294","592.49"
"2020/10/11 17:34:21","5.6110096","592.49"
"2020/10/11 17:35:20","5.46348","592.49"
"2020/10/11 17:36:21","5.528135","592.49"
"2020/10/11 17:37:20","5.301915","592.491"
"2020/10/11 17:38:20","5.398462","592.491"
"2020/10/11 17:39:20","5.2871943","592.491"
"2020/10/11 17:40:20","5.3959064","592.491"
"2020/10/11 17:41:20","5.3642607","592.491"
"2020/10/11 17:42:20","5.321145","592.491"
"2020/10/11 17:43:20","5.327174","592.491"
"2020/10/11 17:44:20","5.4632792","592.491"
"2020/10/11 17:45:19","5.1095557","592.491"
"2020/10/11 17:46:20","5.057268","592.491"
"2020/10/11 17:47:20","4.959739","592.491"
"2020/10/11 17:48:22","5.0779824","592.491"
"2020/10/11 17:49:20","4.688139","592.492"
"2020/10/11 17:50:20","4.704973","592.492"
"2020/10/11 17:51:20","4.8802156","592.492"
"2020/10/11 17:52:20","4.8008366","592.492"
"2020/10/11 17:53:20","4.8173","592.492"
"2020/10/11 17:54:20","4.6927032","592.492"
"2020/10/11 17:55:20","4.745113","592.492"
"2020/10/11 17:56:20","4.7349796","592.492"
"2020/10/11 17:57:20","4.7236137","592.492"
"2020/10/11 17:58:20","4.5550075","592.492"
"2020/10/11 17:59:20","4.5556545","592.492"
"2020/10/11 18:00:20","4.5645366","592.492"
"2020/10/11 18:01:20","4.5612664","592.492"
"2020/10/11 18:02:20","4.7017794","592.493"
"2020/10/11 18:03:20","4.569312","592.493"
"2020/10/11 18:04:20","4.6540136","592.493"
"2020/10/11 18:05:20","4.647261","592.493"
"2020/10/11 18:06:20","4.5659943","592.493"
"2020/10/11 18:07:20","4.5185847","592.493"
"2020/10/11 18:08:20","4.456428","592.493"
"2020/10/11 18:09:20","4.4812512","592.493"
"2020/10/11 18:10:20","4.6103578","592.493"
"2020/10/11 18:11:20","4.761872","592.493"
"2020/10/11 18:12:20","4.6623845","592.493"
"2020/10/11 18:13:22","4.6535454","592.493"
"2020/10/11 18:14:20","4.697952","592.493"
"2020/10/11 18:15:20","4.7039213","592.494"
"2020/10/11 18:16:20","4.7397475","592.494"
"2020/10/11 18:17:20","4.7842765","592.494"
"2020/10/11 18:18:20","4.7021666","592.494"
"2020/10/11 18:19:20","4.750462","592.494"
"2020/10/11 18:20:20","4.782006","592.494"
"2020/10/11 18:21:20","4.625452","592.494"
"2020/10/11 18:22:20","4.478173","592.494"
"2020/10/11 18:23:20","4.579967","592.494"
"2020/10/11 18:24:20","4.5948095","592.494"
"2020/10/11 18:25:20","4.844392","592.494"
"2020/10/11 18:26:20","4.9062986","592.494"
"2020/10/11 18:27:20","4.9158688","592.495"
"2020/10/11 18:28:23","4.9450016","592.495"
"2020/10/11 18:29:23","4.9572663","592.495"
"2020/10/11 18:30:23","4.876497","592.495"
"2020/10/11 18:31:24","4.9583855","592.495"
"2020/10/11 18:32:20","4.835052","592.495"
"2020/10/11 18:33:23","4.960142","592.495"
"2020/10/11 18:34:21","5.0079474","592.495"
"2020/10/11 18:35:20","5.101151","592.495"
"2020/10/11 18:36:20","5.040418","592.495"
"2020/10/11 18:37:20","4.989559","592.495"
"2020/10/11 18:38:20","5.072634","592.495"
"2020/10/11 18:39:20","5.4903297","592.496"
"2020/10/11 18:40:20","4.824529","592.496"
"2020/10/11 18:41:21","4.911453","592.496"
"2020/10/11 18:42:20","4.76789","592.496"
"2020/10/11 18:43:20","4.7797623","592.496"
"2020/10/11 18:44:20","4.7257085","592.496"
"2020/10/11 18:45:20","4.6641345","592.496"
"2020/10/11 18:46:20","4.758799","592.496"
"2020/10/11 18:47:20","4.7414517","592.496"
"2020/10/11 18:48:20","4.6354985","592.496"
"2020/10/11 18:49:20","4.754602","592.496"
"2020/10/11 18:50:20","5.1323853","592.496"
"2020/10/11 18:51:20","5.2031074","592.496"
"2020/10/11 18:52:20","5.069728","592.497"
"2020/10/11 18:53:20","5.2708015","592.497"
"2020/10/11 18:54:20","5.2130294","592.497"
"2020/10/11 18:55:20","5.271857","592.497"
"2020/10/11 18:56:20","5.134055","592.497"
"2020/10/11 18:57:20","5.233119","592.497"
"2020/10/11 18:58:20","5.188201","592.497"
"2020/10/11 18:59:20","5.2907724","592.497"
"2020/10/11 19:00:20","5.186256","592.497"
"2020/10/11 19:01:20","5.1585307","592.497"
"2020/10/11 19:02:20","5.2076216","592.497"
"2020/10/11 19:03:20","5.04897","592.498"
"2020/10/11 19:04:20","4.9185934","592.498"
"2020/10/11 19:05:20","5.0296984","592.498"
"2020/10/11 19:06:20","4.9098973","592.498"
"2020/10/11 19:07:20","4.9796157","592.498"
"2020/10/11 19:08:20","5.040608","592.498"
"2020/10/11 19:09:20","5.15823","592.498"
"2020/10/11 19:10:20","5.1344643","592.498"
"2020/10/11 19:11:20","5.2421026","592.498"
"2020/10/11 19:12:20","5.270961","592.498"
"2020/10/11 19:13:20","5.109088","592.498"
"2020/10/11 19:14:21","5.064431","592.498"
"2020/10/11 19:15:20","5.032703","592.499"
"2020/10/11 19:16:20","5.1199045","592.499"
"2020/10/11 19:17:20","5.136639","592.499"
"2020/10/11 19:18:20","5.167361","592.499"
"2020/10/11 19:19:20","5.2208214","592.499"
"2020/10/11 19:20:20","5.304588","592.499"
"2020/10/11 19:21:21","5.251976","592.499"
"2020/10/11 19:22:20","5.2473636","592.499"
"2020/10/11 19:23:20","5.3105946","592.499"
"2020/10/11 19:24:20","5.5199246","592.499"
"2020/10/11 19:25:21","5.420301","592.499"
"2020/10/11 19:26:21","5.411898","592.499"
"2020/10/11 19:27:20","5.400409","592.5"
"2020/10/11 19:28:23","5.36409","592.5"
"2020/10/11 19:29:23","5.410256","592.5"
"2020/10/11 19:30:21","5.4443803","592.5"
"2020/10/11 19:31:21","5.165532","592.5"
"2020/10/11 19:32:21","5.184371","592.5"
"2020/10/11 19:33:22","5.1863112","592.5"
"2020/10/11 19:34:22","5.2382383","592.5"
"2020/10/11 19:35:22","5.231675","592.5"
"2020/10/11 19:36:22","5.1573696","592.5"
"2020/10/11 19:37:22","5.221341","592.5"
"2020/10/11 19:38:21","5.160748","592.501"
"2020/10/11 19:39:21","5.017579","592.501"
"2020/10/11 19:40:21","5.0057263","592.501"
"2020/10/11 19:41:21","5.413382","592.501"
"2020/10/11 19:42:21","4.876664","592.501"
"2020/10/11 19:43:21","4.9652853","592.501"
"2020/10/11 19:44:21","4.867663","592.501"
"2020/10/11 19:45:21","4.9063425","592.501"
"2020/10/11 19:46:21","4.811146","592.501"
"2020/10/11 19:47:21","4.897234","592.501"
"2020/10/11 19:48:21","4.8081956","592.501"
"2020/10/11 19:49:21","4.9587626","592.501"
"2020/10/11 19:50:21","5.0112085","592.502"
"2020/10/11 19:51:21","4.949236","592.502"
"2020/10/11 19:52:21","4.870117","592.502"
"2020/10/11 19:53:21","4.892911","592.502"
"2020/10/11 19:54:21","4.9333854","592.502"
"2020/10/11 19:55:21","4.8821793","592.502"
"2020/10/11 19:56:21","4.903497","592.502"
"2020/10/11 19:57:21","4.962044","592.502"
"2020/10/11 19:58:21","5.0675097","592.502"
"2020/10/11 19:59:21","5.015313","592.502"
"2020/10/11 20:00:21","5.039601","592.502"
"2020/10/11 20:01:21","4.9964256","592.502"
"2020/10/11 20:02:21","5.047308","592.503"
"2020/10/11 20:03:21","4.741249","592.503"
"2020/10/11 20:04:21","4.852374","592.503"
"2020/10/11 20:05:21","4.8121343","592.503"
"2020/10/11 20:06:21","4.935706","592.503"
"2020/10/11 20:07:21","4.842314","592.503"
"2020/10/11 20:08:21","4.9901705","592.503"
"2020/10/11 20:09:21","4.923755","592.503"
"2020/10/11 20:10:21","5.039872","592.503"
"2020/10/11 20:11:21","4.9550796","592.503"
"2020/10/11 20:12:21","5.040448","592.503"
"2020/10/11 20:13:24","4.9257264","592.503"
"2020/10/11 20:14:21","4.8837094","592.504"
"2020/10/11 20:15:21","4.859138","592.504"
"2020/10/11 20:16:21","4.8653116","592.504"
"2020/10/11 20:17:21","5.0497475","592.504"
"2020/10/11 20:18:21","5.0296865","592.504"
"2020/10/11 20:19:21","5.003149","592.504"
"2020/10/11 20:20:21","5.026908","592.504"
"2020/10/11 20:21:21","5.152298","592.504"
"2020/10/11 20:22:21","5.004427","592.504"
"2020/10/11 20:23:21","5.038059","592.504"
"2020/10/11 20:24:21","4.9660535","592.504"
"2020/10/11 20:25:21","4.9568086","592.504"
"2020/10/11 20:26:21","5.227028","592.505"
"2020/10/11 20:27:21","5.270406","592.505"
"2020/10/11 20:28:21","5.3298287","592.505"
"2020/10/11 20:29:21","5.325842","592.505"
"2020/10/11 20:30:21","5.348298","592.505"
"2020/10/11 20:31:21","5.3467784","592.505"
"2020/10/11 20:32:21","5.2310257","592.505"
"2020/10/11 20:33:24","5.2502747","592.505"
"2020/10/11 20:34:21","5.1634507","592.505"
"2020/10/11 20:35:21","5.533216","592.505"
"2020/10/11 20:36:21","5.487237","592.505"
"2020/10/11 20:37:21","5.4101286","592.506"
"2020/10/11 20:38:21","5.362759","592.506"
"2020/10/11 20:39:21","5.325981","592.506"
"2020/10/11 20:40:21","5.3746953","592.506"
"2020/10/11 20:41:21","5.5713677","592.506"
"2020/10/11 20:42:21","5.2339096","592.506"
"2020/10/11 20:43:21","5.16737","592.506"
"2020/10/11 20:44:21","5.1677823","592.506"
"2020/10/11 20:45:21","5.230156","592.506"
"2020/10/11 20:46:21","5.346716","592.506"
"2020/10/11 20:47:21","5.3526506","592.506"
"2020/10/11 20:48:21","5.488917","592.506"
"2020/10/11 20:49:21","5.432449","592.507"
"2020/10/11 20:50:21","5.449583","592.507"
